-8.10
-7.46
-8.04
-6.74
-7.95
-7.46
-7.23
-5.93
-7.59
-8.44
-5.93
-10.23
-7.73
-8.13
-8.45
-8.54
-7.91
-8.66
-7.45
-7.74
-8.64
-8.73
-7.91
-7.02
-7.80
-7.85
-7.02
-7.77
-7.64
-6.67
-7.68
-7.64
-8.75
-7.91
-9.05
-7.36
-7.32
-7.91
-7.49
-8.74
-8.18
-7.23
-8.45
-8.32
-6.95
-7.91
-7.09
-6.11
-7.80
-7.09
-7.09
-7.13
-8.48
-8.86
-6.56
-8.37
-6.95
-8.66
-7.40
-8.59
-7.50
-7.83
-6.55
-8.26
-9.14
-11.21
-10.55
-8.09
-8.45
-6.98
-6.68
-8.13
-7.20
-8.45
-7.98
-8.04
-8.59
-8.86
-6.82
-8.13
-9.14
-7.24
-7.62
-11.00
-6.53
-6.93
-8.09
-9.41
-9.46
-6.53
-7.70
-7.77
-6.98
-6.85
-6.60
-6.42
-7.50
-6.56
-6.79
-8.97
-7.16
-6.44
-6.35
-9.75
-8.97
-6.64
-7.72
-7.87
-6.95
-7.17
-7.81
-7.74
-7.01
-10.62
-7.10
-6.52
-6.82
-8.70
-6.61
-7.28
-7.77
-8.04
-9.14
-7.09
-6.91
-6.52
-7.16
-10.53
-7.38
-8.52
-7.35
-7.47
-9.53
-9.84
-9.95
-6.41
-7.39
-6.41
-8.21
-8.25
-9.29
-8.59
-7.25
-7.49
-6.83
-7.45
-8.02
-6.72
-8.52
-7.32
-5.86
-8.47
-6.30
-8.25
-8.41
-9.29
-7.57
-6.00
-6.37
-6.91
-7.34
-6.10
-7.31
-9.53
-6.57
-7.02
-6.93
-11.38
-11.32
-9.95
-6.95
-10.83
-7.81
-10.77
-10.32
-7.36
-9.46
-9.27
-8.13
-7.17
-8.82
-8.25
-10.80
-6.95
-7.79
-7.25
-6.41
-7.20
-7.88
-8.13
-7.31
-7.98
-7.61
-6.63
-7.98
-6.85
-7.55
-6.85
-6.94
-6.41
-5.89
-7.12
-8.10
-7.74
-6.82
-6.25
-7.08
-7.12
-6.90
-7.34
-7.36
-9.61
-8.32
-8.18
-7.91
-8.73
-8.59
-7.77
-8.86
-8.04
-9.54
-8.73
-8.32
-9.14
-8.59
-8.04
-7.77
-8.18
-8.04
-8.18
-8.86
-9.00
-7.50
-7.50
-8.73
-9.09
-6.82
-7.43
-6.93
-8.59
-7.21
-7.38
-8.59
-7.64
-8.32
-9.41
-8.45
-8.04
-9.00
-8.86
-7.64
-8.18
-8.59
-7.77
-8.18
-6.41
-8.59
-7.36
-9.27
-8.73
-7.23
-10.50
-6.57
-9.16
-7.08
-7.50
-7.36
-7.28
-7.39
-7.51
-6.82
-7.49
-7.95
-6.78
-6.98
-7.76
-8.44
-7.39
-6.49
-7.25
-6.95
-7.49
-8.54
-7.34
-7.17
-6.95
-7.76
-7.36
-6.41
-6.79
-7.32
-7.20
-8.66
-7.94
-8.10
-9.95
-9.75
-8.96
-7.08
-7.12
-9.01
-9.45
-6.46
-6.63
-7.39
-7.66
-7.36
-6.82
-6.44
-6.59
-7.91
-6.63
-7.05
-7.28
-10.24
-6.83
-7.00
-6.46
-8.10
-7.02
-7.87
-7.80
-7.64
-6.25
-7.32
-6.82
-8.25
-8.88
-6.98
-6.67
-7.94
-7.84
-6.65
-6.57
-7.23
-8.48
-9.01
-8.28
-7.80
-9.16
-6.03
-6.98
-7.34
-7.47
-7.28
-8.10
-7.04
-8.64
-7.47
-8.15
-9.24
-7.85
-7.39
-7.81
-8.21
-8.66
-7.94
-7.77
-8.10
-8.34
-8.73
-7.23
-7.42
-6.76
-6.98
-6.83
-6.57
-8.18
-7.09
-8.25
-7.23
-8.00
-6.76
-7.12
-9.61
-9.59
-9.54
-6.59
-6.61
-7.05
-8.54
-9.23
-9.16
-8.39
-8.54
-8.32
-7.61
-10.09
-8.15
-7.31
-9.30
-7.69
-8.86
-8.48
-8.78
-8.18
-7.42
-8.59
-7.53
-8.89
-8.06
-7.64
-8.93
-7.98
-9.16
-7.69
-7.96
-8.66
-8.02
-8.43
-8.18
-7.62
-9.12
-7.23
-6.82
-8.75
-7.85
-7.34
-8.32
-8.48
-7.23
-6.82
-7.59
-7.36
-8.39
-7.45
-8.18
-7.94
-8.81
-7.88
-6.79
-12.37
-8.18
-8.18
-8.73
-8.18
-7.46
-8.81
-9.00
-7.54
-7.13
-7.45
-6.85
-6.57
-10.69
-9.64
-7.12
-7.39
-7.20
-7.91
-8.18
-8.45
-7.64
-7.09
-9.38
-8.18
-7.94
-8.34
-8.54
-6.82
-7.92
-8.54
-8.59
-8.32
-8.34
-8.59
-6.98
-8.82
-8.84
-8.54
-8.48
-7.54
-9.23
-8.82
-8.59
-8.39
-8.44
-8.32
-8.32
-8.45
-9.95
-8.45
-8.73
-7.23
-6.61
-8.18
-7.35
-7.94
-8.32
-6.82
-12.07
-7.50
-8.59
-11.17
-7.36
-9.68
-9.00
-12.07
-11.78
-7.50
-9.00
-12.03
-11.17
-7.64
-8.18
-13.18
-11.97
-8.73
-8.18
-13.25
-9.54
-8.32
-13.50
-13.84
-8.45
-8.86
-13.06
-12.97
-6.23
-7.64
-12.43
-11.94
-8.04
-12.30
-11.51
-8.86
-8.59
-12.97
